Liverpool
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-01-26,19:00 ,Premier League,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,


Bournemouth
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,"29,763",Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-08-25,14:00 ,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,David Coote,Match Report,
2024-08-28,19:45 ,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,,,52,"47,381",Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-14,20:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-09-30,20:00 ,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-10-19,17:30 ,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-26,15:00 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,"16,587",Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2024-12-05,20:15 ,Premier League,Matchweek 14,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2024-12-08,14:00 ,Premier League,Matchweek 15,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2024-12-16,20:00 ,Premier League,Matchweek 16,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,West Brom,,,,,,,,,Head-to-Head,
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-01-18,12:30 ,Premier League,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,


West Ham
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,17:30 ,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,"25,099",Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,
2024-08-28,19:45 ,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,
2024-08-31,17:30 ,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,"26,528",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-09-21,12:30 ,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,
2024-09-25,20:00 ,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39,"60,044",Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,"17,050",Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,
2024-10-19,12:30 ,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,"61,381",Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,"30,112",Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-25,20:00 ,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,"52,094",Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2024-11-30,17:30 ,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2024-12-03,20:15 ,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,"30,947",Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,
2024-12-09,20:00 ,Premier League,Matchweek 15,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2024-12-16,20:00 ,Premier League,Matchweek 16,Mon,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2024-12-21,15:00 ,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2024-12-29,17:15 ,Premier League,Matchweek 19,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-01-26,16:30 ,Premier League,Matchweek 23,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,


Everton
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,"61,357",James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2024-08-27,19:45 ,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-14,17:30 ,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,"41,573",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-09-17,19:45 ,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following extra time
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,"31,765",James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,"38,954",James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,
2024-10-05,17:30 ,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,"39,265",James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,"29,862",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-26,17:30 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,"31,143",James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,"62,463",James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,"38,915",James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,"73,817",James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,45,"38,820",James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2024-12-07,12:30 ,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2024-12-26,12:30 ,Premier League,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,P'borough Utd,,,,,,,,,Head-to-Head,
2025-01-15,19:30 ,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-01-19,14:00 ,Premier League,Matchweek 22,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-04-02,20:00 ,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,


Leicester City
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,20:00 ,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-08-27,19:45 ,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,"13,011",Ricardo Pereira,4-3-3,4-4-2,,Match Report,
2024-08-31,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-09-24,19:45 ,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following extra time
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-10-19,15:00 ,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,
2024-10-25,20:00 ,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,"73,470",Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,"29,874",Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-11-10,14:00 ,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,"73,829",Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-11-23,12:30 ,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,"17,084",Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2024-12-03,20:15 ,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,
2024-12-08,14:00 ,Premier League,Matchweek 15,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2024-12-26,20:00 ,Premier League,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2024-12-29,14:30 ,Premier League,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,QPR,,,,,,,,,Head-to-Head,
2025-01-15,19:30 ,Premier League,Matchweek 21,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-01-26,14:00 ,Premier League,Matchweek 23,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,


Crystal Palace
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,14:00 ,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,"16,988",Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,
2024-08-27,20:00 ,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,,,44,"12,503",Marc Guéhi,3-4-3,4-2-3-1,,Match Report,
